Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/21,1/1/20,12/18/21,AK,Aleutians East Borough,2013,Noncore,,15,Confidential
12/22/21,1/1/20,12/18/21,AK,Anchorage Municipality,2020,Medium metro,534,4825,
12/22/21,1/1/20,12/18/21,AK,Bethel Census Area,2050,Noncore,28,234,
12/22/21,1/1/20,12/18/21,AK,Denali Borough,2068,Noncore,,12,Confidential
12/22/21,1/1/20,12/18/21,AK,Dillingham Census Area,2070,Noncore,,59,Confidential
12/22/21,1/1/20,12/18/21,AK,Fairbanks North Star Borough,2090,Small metro,141,1150,
12/22/21,1/1/20,12/18/21,AK,Hoonah-Angoon Census Area,2105,Noncore,,29,Confidential
12/22/21,1/1/20,12/18/21,AK,Juneau City and Borough,2110,Micropolitan,10,345,
12/22/21,1/1/20,12/18/21,AK,Kenai Peninsula Borough,2122,Noncore,59,801,
12/22/21,1/1/20,12/18/21,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,192,
12/22/21,1/1/20,12/18/21,AK,Kodiak Island Borough,2150,Noncore,,141,Confidential
12/22/21,1/1/20,12/18/21,AK,Matanuska-Susitna Borough,2170,Medium metro,164,1391,
12/22/21,1/1/20,12/18/21,AK,Nome Census Area,2180,Noncore,,122,Confidential
12/22/21,1/1/20,12/18/21,AK,North Slope Borough,2185,Noncore,,73,Confidential
12/22/21,1/1/20,12/18/21,AK,Northwest Arctic Borough,2188,Noncore,,87,Confidential
12/22/21,1/1/20,12/18/21,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,88,Confidential
12/22/21,1/1/20,12/18/21,AK,Sitka City and Borough,2220,Noncore,,117,Confidential
12/22/21,1/1/20,12/18/21,AK,Southeast Fairbanks Census Area,2240,Noncore,,71,Confidential
12/22/21,1/1/20,12/18/21,AK,Valdez-Cordova Census Area,2261,Noncore,,95,Confidential
12/22/21,1/1/20,12/18/21,AK,Wade Hampton Census Area,2270,Noncore,,87,Confidential
12/22/21,1/1/20,12/18/21,AL,Autauga County,1001,Medium metro,133,1046,
12/22/21,1/1/20,12/18/21,AL,Baldwin County,1003,Small metro,522,4835,
12/22/21,1/1/20,12/18/21,AL,Barbour County,1005,Noncore,60,549,
12/22/21,1/1/20,12/18/21,AL,Bibb County,1007,Large fringe metro,41,392,
12/22/21,1/1/20,12/18/21,AL,Blount County,1009,Large fringe metro,69,1005,
12/22/21,1/1/20,12/18/21,AL,Bullock County,1011,Noncore,,198,Confidential
12/22/21,1/1/20,12/18/21,AL,Butler County,1013,Noncore,62,492,
12/22/21,1/1/20,12/18/21,AL,Calhoun County,1015,Small metro,499,3401,
12/22/21,1/1/20,12/18/21,AL,Chambers County,1017,Micropolitan,45,724,
12/22/21,1/1/20,12/18/21,AL,Cherokee County,1019,Noncore,26,564,
12/22/21,1/1/20,12/18/21,AL,Chilton County,1021,Large fringe metro,55,812,
12/22/21,1/1/20,12/18/21,AL,Choctaw County,1023,Noncore,18,243,
12/22/21,1/1/20,12/18/21,AL,Clarke County,1025,Noncore,25,563,
12/22/21,1/1/20,12/18/21,AL,Clay County,1027,Noncore,42,381,
12/22/21,1/1/20,12/18/21,AL,Cleburne County,1029,Noncore,22,293,
12/22/21,1/1/20,12/18/21,AL,Coffee County,1031,Micropolitan,158,1115,
12/22/21,1/1/20,12/18/21,AL,Colbert County,1033,Small metro,250,1502,
12/22/21,1/1/20,12/18/21,AL,Conecuh County,1035,Noncore,28,272,
12/22/21,1/1/20,12/18/21,AL,Coosa County,1037,Micropolitan,,171,Confidential
12/22/21,1/1/20,12/18/21,AL,Covington County,1039,Noncore,196,1209,
12/22/21,1/1/20,12/18/21,AL,Crenshaw County,1041,Noncore,41,369,
12/22/21,1/1/20,12/18/21,AL,Cullman County,1043,Micropolitan,321,2364,
12/22/21,1/1/20,12/18/21,AL,Dale County,1045,Micropolitan,108,943,
12/22/21,1/1/20,12/18/21,AL,Dallas County,1047,Micropolitan,160,1057,
12/22/21,1/1/20,12/18/21,AL,DeKalb County,1049,Noncore,166,1547,
12/22/21,1/1/20,12/18/21,AL,Elmore County,1051,Medium metro,75,1369,
12/22/21,1/1/20,12/18/21,AL,Escambia County,1053,Noncore,123,886,
12/22/21,1/1/20,12/18/21,AL,Etowah County,1055,Small metro,563,3529,
12/22/21,1/1/20,12/18/21,AL,Fayette County,1057,Noncore,37,343,
12/22/21,1/1/20,12/18/21,AL,Franklin County,1059,Noncore,42,644,
12/22/21,1/1/20,12/18/21,AL,Geneva County,1061,Small metro,80,711,
12/22/21,1/1/20,12/18/21,AL,Greene County,1063,Noncore,,151,Confidential
12/22/21,1/1/20,12/18/21,AL,Hale County,1065,Small metro,21,303,
12/22/21,1/1/20,12/18/21,AL,Henry County,1067,Small metro,,293,Confidential
12/22/21,1/1/20,12/18/21,AL,Houston County,1069,Small metro,853,4415,
12/22/21,1/1/20,12/18/21,AL,Jackson County,1071,Micropolitan,124,1350,
12/22/21,1/1/20,12/18/21,AL,Jefferson County,1073,Large central metro,3073,22566,
12/22/21,1/1/20,12/18/21,AL,Lamar County,1075,Noncore,14,239,
12/22/21,1/1/20,12/18/21,AL,Lauderdale County,1077,Small metro,387,3086,
12/22/21,1/1/20,12/18/21,AL,Lawrence County,1079,Small metro,37,673,
12/22/21,1/1/20,12/18/21,AL,Lee County,1081,Small metro,445,2745,
12/22/21,1/1/20,12/18/21,AL,Limestone County,1083,Medium metro,176,1767,
12/22/21,1/1/20,12/18/21,AL,Lowndes County,1085,Medium metro,11,170,
12/22/21,1/1/20,12/18/21,AL,Macon County,1087,Noncore,14,308,
12/22/21,1/1/20,12/18/21,AL,Madison County,1089,Medium metro,1038,9175,
12/22/21,1/1/20,12/18/21,AL,Marengo County,1091,Noncore,96,590,
12/22/21,1/1/20,12/18/21,AL,Marion County,1093,Noncore,100,806,
12/22/21,1/1/20,12/18/21,AL,Marshall County,1095,Micropolitan,313,2663,
12/22/21,1/1/20,12/18/21,AL,Mobile County,1097,Medium metro,1590,11891,
12/22/21,1/1/20,12/18/21,AL,Monroe County,1099,Noncore,50,501,
12/22/21,1/1/20,12/18/21,AL,Montgomery County,1101,Medium metro,1204,6975,
12/22/21,1/1/20,12/18/21,AL,Morgan County,1103,Small metro,359,2952,
12/22/21,1/1/20,12/18/21,AL,Perry County,1105,Noncore,12,163,
12/22/21,1/1/20,12/18/21,AL,Pickens County,1107,Small metro,21,338,
12/22/21,1/1/20,12/18/21,AL,Pike County,1109,Micropolitan,91,650,
12/22/21,1/1/20,12/18/21,AL,Randolph County,1111,Noncore,20,435,
12/22/21,1/1/20,12/18/21,AL,Russell County,1113,Medium metro,71,851,
12/22/21,1/1/20,12/18/21,AL,St. Clair County,1115,Large fringe metro,152,1691,
12/22/21,1/1/20,12/18/21,AL,Shelby County,1117,Large fringe metro,256,2937,
12/22/21,1/1/20,12/18/21,AL,Sumter County,1119,Noncore,11,227,
12/22/21,1/1/20,12/18/21,AL,Talladega County,1121,Micropolitan,227,1942,
12/22/21,1/1/20,12/18/21,AL,Tallapoosa County,1123,Noncore,144,1157,
12/22/21,1/1/20,12/18/21,AL,Tuscaloosa County,1125,Small metro,857,5173,
12/22/21,1/1/20,12/18/21,AL,Walker County,1127,Large fringe metro,284,2127,
12/22/21,1/1/20,12/18/21,AL,Washington County,1129,Noncore,17,271,
12/22/21,1/1/20,12/18/21,AL,Wilcox County,1131,Noncore,12,191,
12/22/21,1/1/20,12/18/21,AL,Winston County,1133,Noncore,52,562,
12/22/21,1/1/20,12/18/21,AR,Arkansas County,5001,Noncore,19,459,
12/22/21,1/1/20,12/18/21,AR,Ashley County,5003,Noncore,17,402,
12/22/21,1/1/20,12/18/21,AR,Baxter County,5005,Micropolitan,295,2009,
12/22/21,1/1/20,12/18/21,AR,Benton County,5007,Medium metro,733,4394,
12/22/21,1/1/20,12/18/21,AR,Boone County,5009,Micropolitan,117,955,
12/22/21,1/1/20,12/18/21,AR,Bradley County,5011,Noncore,22,204,
12/22/21,1/1/20,12/18/21,AR,Calhoun County,5013,Micropolitan,,76,Confidential
12/22/21,1/1/20,12/18/21,AR,Carroll County,5015,Noncore,27,449,
12/22/21,1/1/20,12/18/21,AR,Chicot County,5017,Noncore,24,237,
12/22/21,1/1/20,12/18/21,AR,Clark County,5019,Micropolitan,31,437,
12/22/21,1/1/20,12/18/21,AR,Clay County,5021,Noncore,37,370,
12/22/21,1/1/20,12/18/21,AR,Cleburne County,5023,Noncore,38,564,
12/22/21,1/1/20,12/18/21,AR,Cleveland County,5025,Small metro,10,145,
12/22/21,1/1/20,12/18/21,AR,Columbia County,5027,Micropolitan,70,531,
12/22/21,1/1/20,12/18/21,AR,Conway County,5029,Noncore,11,376,
12/22/21,1/1/20,12/18/21,AR,Craighead County,5031,Small metro,839,4809,
12/22/21,1/1/20,12/18/21,AR,Crawford County,5033,Medium metro,50,961,
12/22/21,1/1/20,12/18/21,AR,Crittenden County,5035,Large fringe metro,52,764,
12/22/21,1/1/20,12/18/21,AR,Cross County,5037,Noncore,24,354,
12/22/21,1/1/20,12/18/21,AR,Dallas County,5039,Noncore,16,186,
12/22/21,1/1/20,12/18/21,AR,Desha County,5041,Noncore,12,225,
12/22/21,1/1/20,12/18/21,AR,Drew County,5043,Noncore,23,415,
12/22/21,1/1/20,12/18/21,AR,Faulkner County,5045,Medium metro,347,2448,
12/22/21,1/1/20,12/18/21,AR,Franklin County,5047,Noncore,26,361,
12/22/21,1/1/20,12/18/21,AR,Fulton County,5049,Noncore,44,364,
12/22/21,1/1/20,12/18/21,AR,Garland County,5051,Small metro,593,4063,
12/22/21,1/1/20,12/18/21,AR,Grant County,5053,Medium metro,17,281,
12/22/21,1/1/20,12/18/21,AR,Greene County,5055,Micropolitan,72,839,
12/22/21,1/1/20,12/18/21,AR,Hempstead County,5057,Noncore,28,360,
12/22/21,1/1/20,12/18/21,AR,Hot Spring County,5059,Micropolitan,24,611,
12/22/21,1/1/20,12/18/21,AR,Howard County,5061,Noncore,29,291,
12/22/21,1/1/20,12/18/21,AR,Independence County,5063,Micropolitan,252,1308,
12/22/21,1/1/20,12/18/21,AR,Izard County,5065,Noncore,27,330,
12/22/21,1/1/20,12/18/21,AR,Jackson County,5067,Noncore,16,334,
12/22/21,1/1/20,12/18/21,AR,Jefferson County,5069,Small metro,244,1877,
12/22/21,1/1/20,12/18/21,AR,Johnson County,5071,Noncore,41,450,
12/22/21,1/1/20,12/18/21,AR,Lafayette County,5073,Noncore,,116,Confidential
12/22/21,1/1/20,12/18/21,AR,Lawrence County,5075,Noncore,22,287,
12/22/21,1/1/20,12/18/21,AR,Lee County,5077,Noncore,13,177,
12/22/21,1/1/20,12/18/21,AR,Lincoln County,5079,Small metro,15,177,
12/22/21,1/1/20,12/18/21,AR,Little River County,5081,Small metro,37,279,
12/22/21,1/1/20,12/18/21,AR,Logan County,5083,Noncore,28,452,
12/22/21,1/1/20,12/18/21,AR,Lonoke County,5085,Medium metro,45,921,
12/22/21,1/1/20,12/18/21,AR,Madison County,5087,Medium metro,,234,Confidential
12/22/21,1/1/20,12/18/21,AR,Marion County,5089,Noncore,30,381,
12/22/21,1/1/20,12/18/21,AR,Miller County,5091,Small metro,27,652,
12/22/21,1/1/20,12/18/21,AR,Mississippi County,5093,Micropolitan,48,755,
12/22/21,1/1/20,12/18/21,AR,Monroe County,5095,Noncore,,114,Confidential
12/22/21,1/1/20,12/18/21,AR,Montgomery County,5097,Noncore,16,190,
12/22/21,1/1/20,12/18/21,AR,Nevada County,5099,Noncore,13,150,
12/22/21,1/1/20,12/18/21,AR,Newton County,5101,Micropolitan,20,165,
12/22/21,1/1/20,12/18/21,AR,Ouachita County,5103,Micropolitan,65,589,
12/22/21,1/1/20,12/18/21,AR,Perry County,5105,Medium metro,,149,Confidential
12/22/21,1/1/20,12/18/21,AR,Phillips County,5107,Micropolitan,33,382,
12/22/21,1/1/20,12/18/21,AR,Pike County,5109,Noncore,13,176,
12/22/21,1/1/20,12/18/21,AR,Poinsett County,5111,Small metro,18,332,
12/22/21,1/1/20,12/18/21,AR,Polk County,5113,Noncore,94,506,
12/22/21,1/1/20,12/18/21,AR,Pope County,5115,Micropolitan,117,1389,
12/22/21,1/1/20,12/18/21,AR,Prairie County,5117,Noncore,,171,Confidential
12/22/21,1/1/20,12/18/21,AR,Pulaski County,5119,Medium metro,1910,14552,
12/22/21,1/1/20,12/18/21,AR,Randolph County,5121,Noncore,29,343,
12/22/21,1/1/20,12/18/21,AR,St. Francis County,5123,Micropolitan,16,382,
12/22/21,1/1/20,12/18/21,AR,Saline County,5125,Medium metro,199,2102,
12/22/21,1/1/20,12/18/21,AR,Scott County,5127,Noncore,18,251,
12/22/21,1/1/20,12/18/21,AR,Searcy County,5129,Noncore,13,176,
12/22/21,1/1/20,12/18/21,AR,Sebastian County,5131,Medium metro,820,5121,
12/22/21,1/1/20,12/18/21,AR,Sevier County,5133,Noncore,,225,Confidential
12/22/21,1/1/20,12/18/21,AR,Sharp County,5135,Noncore,19,420,
12/22/21,1/1/20,12/18/21,AR,Stone County,5137,Noncore,18,318,
12/22/21,1/1/20,12/18/21,AR,Union County,5139,Micropolitan,131,1156,
12/22/21,1/1/20,12/18/21,AR,Van Buren County,5141,Noncore,11,369,
12/22/21,1/1/20,12/18/21,AR,Washington County,5143,Medium metro,694,5244,
12/22/21,1/1/20,12/18/21,AR,White County,5145,Micropolitan,268,2143,
12/22/21,1/1/20,12/18/21,AR,Woodruff County,5147,Noncore,,129,Confidential
12/22/21,1/1/20,12/18/21,AR,Yell County,5149,Micropolitan,34,360,
12/22/21,1/1/20,12/18/21,AZ,Apache County,4001,Noncore,137,1174,
12/22/21,1/1/20,12/18/21,AZ,Cochise County,4003,Small metro,201,2367,
12/22/21,1/1/20,12/18/21,AZ,Coconino County,4005,Small metro,348,2608,
12/22/21,1/1/20,12/18/21,AZ,Gila County,4007,Micropolitan,171,1523,
12/22/21,1/1/20,12/18/21,AZ,Graham County,4009,Micropolitan,97,712,
12/22/21,1/1/20,12/18/21,AZ,Greenlee County,4011,Noncore,,93,Confidential
12/22/21,1/1/20,12/18/21,AZ,La Paz County,4012,Noncore,34,528,
12/22/21,1/1/20,12/18/21,AZ,Maricopa County,4013,Large central metro,13921,90551,
12/22/21,1/1/20,12/18/21,AZ,Mohave County,4015,Small metro,940,7650,
12/22/21,1/1/20,12/18/21,AZ,Navajo County,4017,Micropolitan,299,2313,
12/22/21,1/1/20,12/18/21,AZ,Pima County,4019,Medium metro,3510,26341,
12/22/21,1/1/20,12/18/21,AZ,Pinal County,4021,Large fringe metro,526,5726,
12/22/21,1/1/20,12/18/21,AZ,Santa Cruz County,4023,Micropolitan,25,490,
12/22/21,1/1/20,12/18/21,AZ,Yavapai County,4025,Small metro,724,6982,
12/22/21,1/1/20,12/18/21,AZ,Yuma County,4027,Small metro,874,4375,
12/22/21,1/1/20,12/18/21,CA,Alameda County,6001,Large central metro,1746,22146,
12/22/21,1/1/20,12/18/21,CA,Amador County,6005,Noncore,77,838,
12/22/21,1/1/20,12/18/21,CA,Butte County,6007,Small metro,502,4891,
12/22/21,1/1/20,12/18/21,CA,Calaveras County,6009,Noncore,35,799,
12/22/21,1/1/20,12/18/21,CA,Colusa County,6011,Noncore,26,239,
12/22/21,1/1/20,12/18/21,CA,Contra Costa County,6013,Large fringe metro,1028,16700,
12/22/21,1/1/20,12/18/21,CA,Del Norte County,6015,Micropolitan,44,612,
12/22/21,1/1/20,12/18/21,CA,El Dorado County,6017,Large fringe metro,157,2925,
12/22/21,1/1/20,12/18/21,CA,Fresno County,6019,Medium metro,2454,18090,
12/22/21,1/1/20,12/18/21,CA,Glenn County,6021,Noncore,41,417,
12/22/21,1/1/20,12/18/21,CA,Humboldt County,6023,Micropolitan,117,2695,
12/22/21,1/1/20,12/18/21,CA,Imperial County,6025,Small metro,655,2751,
12/22/21,1/1/20,12/18/21,CA,Inyo County,6027,Noncore,36,396,
12/22/21,1/1/20,12/18/21,CA,Kern County,6029,Medium metro,2027,14858,
12/22/21,1/1/20,12/18/21,CA,Kings County,6031,Small metro,480,2240,
12/22/21,1/1/20,12/18/21,CA,Lake County,6033,Micropolitan,85,1328,
12/22/21,1/1/20,12/18/21,CA,Lassen County,6035,Micropolitan,36,407,
12/22/21,1/1/20,12/18/21,CA,Los Angeles County,6037,Large central metro,25709,159921,
12/22/21,1/1/20,12/18/21,CA,Madera County,6039,Small metro,299,2104,
12/22/21,1/1/20,12/18/21,CA,Marin County,6041,Large fringe metro,229,4215,
12/22/21,1/1/20,12/18/21,CA,Mariposa County,6043,Noncore,,269,Confidential
12/22/21,1/1/20,12/18/21,CA,Mendocino County,6045,Micropolitan,95,1780,
12/22/21,1/1/20,12/18/21,CA,Merced County,6047,Medium metro,435,3338,
12/22/21,1/1/20,12/18/21,CA,Modoc County,6049,Noncore,13,189,
12/22/21,1/1/20,12/18/21,CA,Mono County,6051,Noncore,,90,Confidential
12/22/21,1/1/20,12/18/21,CA,Monterey County,6053,Medium metro,622,5819,
12/22/21,1/1/20,12/18/21,CA,Napa County,6055,Small metro,128,2587,
12/22/21,1/1/20,12/18/21,CA,Nevada County,6057,Micropolitan,134,2093,
12/22/21,1/1/20,12/18/21,CA,Orange County,6059,Large central metro,6771,49001,
12/22/21,1/1/20,12/18/21,CA,Placer County,6061,Large fringe metro,792,8608,
12/22/21,1/1/20,12/18/21,CA,Plumas County,6063,Noncore,12,328,
12/22/21,1/1/20,12/18/21,CA,Riverside County,6065,Large central metro,6391,41432,
12/22/21,1/1/20,12/18/21,CA,Sacramento County,6067,Large central metro,2475,27365,
12/22/21,1/1/20,12/18/21,CA,San Benito County,6069,Large fringe metro,64,658,
12/22/21,1/1/20,12/18/21,CA,San Bernardino County,6071,Large fringe metro,6754,38279,
12/22/21,1/1/20,12/18/21,CA,San Diego County,6073,Large central metro,5356,51156,
12/22/21,1/1/20,12/18/21,CA,San Francisco County,6075,Large central metro,643,13121,
12/22/21,1/1/20,12/18/21,CA,San Joaquin County,6077,Medium metro,1899,13079,
12/22/21,1/1/20,12/18/21,CA,San Luis Obispo County,6079,Medium metro,324,4742,
12/22/21,1/1/20,12/18/21,CA,San Mateo County,6081,Large fringe metro,666,9713,
12/22/21,1/1/20,12/18/21,CA,Santa Barbara County,6083,Medium metro,658,7151,
12/22/21,1/1/20,12/18/21,CA,Santa Clara County,6085,Large central metro,2113,23658,
12/22/21,1/1/20,12/18/21,CA,Santa Cruz County,6087,Medium metro,298,3672,
12/22/21,1/1/20,12/18/21,CA,Shasta County,6089,Small metro,538,5427,
12/22/21,1/1/20,12/18/21,CA,Sierra County,6091,Noncore,,44,Confidential
12/22/21,1/1/20,12/18/21,CA,Siskiyou County,6093,Noncore,60,1125,
12/22/21,1/1/20,12/18/21,CA,Solano County,6095,Medium metro,580,7406,
12/22/21,1/1/20,12/18/21,CA,Sonoma County,6097,Medium metro,530,8812,
12/22/21,1/1/20,12/18/21,CA,Stanislaus County,6099,Medium metro,2012,12156,
12/22/21,1/1/20,12/18/21,CA,Sutter County,6101,Small metro,72,1208,
12/22/21,1/1/20,12/18/21,CA,Tehama County,6103,Micropolitan,136,1274,
12/22/21,1/1/20,12/18/21,CA,Trinity County,6105,Noncore,,219,Confidential
12/22/21,1/1/20,12/18/21,CA,Tulare County,6107,Medium metro,1252,7433,
12/22/21,1/1/20,12/18/21,CA,Tuolumne County,6109,Micropolitan,156,1447,
12/22/21,1/1/20,12/18/21,CA,Ventura County,6111,Medium metro,1267,12781,
12/22/21,1/1/20,12/18/21,CA,Yolo County,6113,Large fringe metro,221,2499,
12/22/21,1/1/20,12/18/21,CA,Yuba County,6115,Small metro,216,1740,
12/22/21,1/1/20,12/18/21,CO,Adams County,8001,Large fringe metro,1204,8596,
12/22/21,1/1/20,12/18/21,CO,Alamosa County,8003,Noncore,60,342,
12/22/21,1/1/20,12/18/21,CO,Arapahoe County,8005,Large fringe metro,1075,9730,
12/22/21,1/1/20,12/18/21,CO,Archuleta County,8007,Noncore,,203,Confidential
12/22/21,1/1/20,12/18/21,CO,Baca County,8009,Noncore,,130,Confidential
12/22/21,1/1/20,12/18/21,CO,Bent County,8011,Noncore,16,115,
12/22/21,1/1/20,12/18/21,CO,Boulder County,8013,Medium metro,518,5103,
12/22/21,1/1/20,12/18/21,CO,Broomfield County,8014,Large fringe metro,56,636,
12/22/21,1/1/20,12/18/21,CO,Chaffee County,8015,Noncore,34,338,
12/22/21,1/1/20,12/18/21,CO,Cheyenne County,8017,Noncore,,38,Confidential
12/22/21,1/1/20,12/18/21,CO,Clear Creek County,8019,Large fringe metro,,99,Confidential
12/22/21,1/1/20,12/18/21,CO,Conejos County,8021,Noncore,16,162,
12/22/21,1/1/20,12/18/21,CO,Crowley County,8025,Noncore,12,87,
12/22/21,1/1/20,12/18/21,CO,Custer County,8027,Noncore,,70,Confidential
12/22/21,1/1/20,12/18/21,CO,Delta County,8029,Noncore,87,700,
12/22/21,1/1/20,12/18/21,CO,Denver County,8031,Large central metro,1030,10934,
12/22/21,1/1/20,12/18/21,CO,Douglas County,8035,Large fringe metro,440,3888,
12/22/21,1/1/20,12/18/21,CO,Eagle County,8037,Micropolitan,17,241,
12/22/21,1/1/20,12/18/21,CO,Elbert County,8039,Large fringe metro,15,205,
12/22/21,1/1/20,12/18/21,CO,El Paso County,8041,Medium metro,1578,12291,
12/22/21,1/1/20,12/18/21,CO,Fremont County,8043,Micropolitan,91,1045,
12/22/21,1/1/20,12/18/21,CO,Garfield County,8045,Micropolitan,74,748,
12/22/21,1/1/20,12/18/21,CO,Gilpin County,8047,Large fringe metro,,70,Confidential
12/22/21,1/1/20,12/18/21,CO,Grand County,8049,Noncore,,145,Confidential
12/22/21,1/1/20,12/18/21,CO,Gunnison County,8051,Noncore,,175,Confidential
12/22/21,1/1/20,12/18/21,CO,Huerfano County,8055,Noncore,19,238,
12/22/21,1/1/20,12/18/21,CO,Jefferson County,8059,Large fringe metro,1066,10502,
12/22/21,1/1/20,12/18/21,CO,Kit Carson County,8063,Noncore,10,138,
12/22/21,1/1/20,12/18/21,CO,Lake County,8065,Noncore,,65,Confidential
12/22/21,1/1/20,12/18/21,CO,La Plata County,8067,Micropolitan,104,935,
12/22/21,1/1/20,12/18/21,CO,Larimer County,8069,Medium metro,560,5917,
12/22/21,1/1/20,12/18/21,CO,Las Animas County,8071,Noncore,,308,Confidential
12/22/21,1/1/20,12/18/21,CO,Lincoln County,8073,Noncore,,126,Confidential
12/22/21,1/1/20,12/18/21,CO,Logan County,8075,Micropolitan,73,441,
12/22/21,1/1/20,12/18/21,CO,Mesa County,8077,Small metro,538,4200,
12/22/21,1/1/20,12/18/21,CO,Mineral County,8079,Noncore,,19,Confidential
12/22/21,1/1/20,12/18/21,CO,Moffat County,8081,Micropolitan,37,254,
12/22/21,1/1/20,12/18/21,CO,Montezuma County,8083,Noncore,17,521,
12/22/21,1/1/20,12/18/21,CO,Montrose County,8085,Micropolitan,130,961,
12/22/21,1/1/20,12/18/21,CO,Morgan County,8087,Micropolitan,84,517,
12/22/21,1/1/20,12/18/21,CO,Otero County,8089,Noncore,57,413,
12/22/21,1/1/20,12/18/21,CO,Park County,8093,Large fringe metro,,147,Confidential
12/22/21,1/1/20,12/18/21,CO,Phillips County,8095,Noncore,,123,Confidential
12/22/21,1/1/20,12/18/21,CO,Pitkin County,8097,Micropolitan,,119,Confidential
12/22/21,1/1/20,12/18/21,CO,Prowers County,8099,Noncore,24,236,
12/22/21,1/1/20,12/18/21,CO,Pueblo County,8101,Small metro,667,4826,
12/22/21,1/1/20,12/18/21,CO,Rio Blanco County,8103,Noncore,,111,Confidential
12/22/21,1/1/20,12/18/21,CO,Rio Grande County,8105,Noncore,15,248,
12/22/21,1/1/20,12/18/21,CO,Routt County,8107,Micropolitan,19,242,
12/22/21,1/1/20,12/18/21,CO,Saguache County,8109,Noncore,,90,Confidential
12/22/21,1/1/20,12/18/21,CO,San Miguel County,8113,Noncore,,52,Confidential
12/22/21,1/1/20,12/18/21,CO,Sedgwick County,8115,Noncore,,54,Confidential
12/22/21,1/1/20,12/18/21,CO,Summit County,8117,Micropolitan,,161,Confidential
12/22/21,1/1/20,12/18/21,CO,Teller County,8119,Medium metro,20,318,
12/22/21,1/1/20,12/18/21,CO,Washington County,8121,Noncore,,83,Confidential
12/22/21,1/1/20,12/18/21,CO,Weld County,8123,Medium metro,467,3857,
12/22/21,1/1/20,12/18/21,CO,Yuma County,8125,Noncore,15,174,
12/22/21,1/1/20,12/18/21,CT,Fairfield County,9001,Medium metro,2416,15413,
12/22/21,1/1/20,12/18/21,CT,Hartford County,9003,Large central metro,2791,19404,
12/22/21,1/1/20,12/18/21,CT,Litchfield County,9005,Micropolitan,263,3077,
12/22/21,1/1/20,12/18/21,CT,Middlesex County,9007,Large fringe metro,409,2992,
12/22/21,1/1/20,12/18/21,CT,New Haven County,9009,Medium metro,2405,18510,
12/22/21,1/1/20,12/18/21,CT,New London County,9011,Medium metro,491,5030,
12/22/21,1/1/20,12/18/21,CT,Tolland County,9013,Large fringe metro,106,1487,
12/22/21,1/1/20,12/18/21,CT,Windham County,9015,Medium metro,159,1878,
12/22/21,1/1/20,12/18/21,DC,District of Columbia,11001,Large central metro,1643,13948,
12/22/21,1/1/20,12/18/21,DE,Kent County,10001,Small metro,421,4115,
12/22/21,1/1/20,12/18/21,DE,New Castle County,10003,Large fringe metro,1147,11661,
12/22/21,1/1/20,12/18/21,DE,Sussex County,10005,Medium metro,653,5564,
12/22/21,1/1/20,12/18/21,FL,Alachua County,12001,Medium metro,1253,8369,
12/22/21,1/1/20,12/18/21,FL,Baker County,12003,Large fringe metro,18,371,
12/22/21,1/1/20,12/18/21,FL,Bay County,12005,Small metro,722,4807,
12/22/21,1/1/20,12/18/21,FL,Bradford County,12007,Noncore,18,367,
12/22/21,1/1/20,12/18/21,FL,Brevard County,12009,Medium metro,1722,16956,
12/22/21,1/1/20,12/18/21,FL,Broward County,12011,Large fringe metro,4927,35820,
12/22/21,1/1/20,12/18/21,FL,Calhoun County,12013,Noncore,24,371,
12/22/21,1/1/20,12/18/21,FL,Charlotte County,12015,Small metro,596,6425,
12/22/21,1/1/20,12/18/21,FL,Citrus County,12017,Small metro,694,6155,
12/22/21,1/1/20,12/18/21,FL,Clay County,12019,Large fringe metro,751,5307,
12/22/21,1/1/20,12/18/21,FL,Collier County,12021,Medium metro,956,8415,
12/22/21,1/1/20,12/18/21,FL,Columbia County,12023,Micropolitan,329,2366,
12/22/21,1/1/20,12/18/21,FL,DeSoto County,12027,Micropolitan,49,655,
12/22/21,1/1/20,12/18/21,FL,Dixie County,12029,Noncore,,236,Confidential
12/22/21,1/1/20,12/18/21,FL,Duval County,12031,Large central metro,3341,24100,
12/22/21,1/1/20,12/18/21,FL,Escambia County,12033,Medium metro,1433,11086,
12/22/21,1/1/20,12/18/21,FL,Flagler County,12035,Medium metro,277,3198,
12/22/21,1/1/20,12/18/21,FL,Franklin County,12037,Noncore,,214,Confidential
12/22/21,1/1/20,12/18/21,FL,Gadsden County,12039,Medium metro,26,635,
12/22/21,1/1/20,12/18/21,FL,Gilchrist County,12041,Medium metro,,281,Confidential
12/22/21,1/1/20,12/18/21,FL,Glades County,12043,Noncore,,139,Confidential
12/22/21,1/1/20,12/18/21,FL,Gulf County,12045,Small metro,11,303,
12/22/21,1/1/20,12/18/21,FL,Hamilton County,12047,Noncore,,176,Confidential
12/22/21,1/1/20,12/18/21,FL,Hardee County,12049,Micropolitan,13,322,
12/22/21,1/1/20,12/18/21,FL,Hendry County,12051,Micropolitan,44,468,
12/22/21,1/1/20,12/18/21,FL,Hernando County,12053,Large fringe metro,871,6652,
